
Generating personas:   0%|          | 0/3 [00:00<?, ?it/s]
Generating Samples:  92%|█████████▏| 19343/21000 [4:21:50<25:58,  1.06it/s]
Generating Samples:  92%|█████████▏| 19345/21000 [4:21:51<22:42,  1.21it/s]
Generating Samples:  92%|█████████▏| 19346/21000 [4:21:53<31:36,  1.15s/it]
Generating Samples:  92%|█████████▏| 19347/21000 [4:21:54<29:07,  1.06s/it]
Generating Samples:  92%|█████████▏| 19348/21000 [4:21:56<31:05,  1.13s/it]
Generating Samples:  92%|█████████▏| 19349/21000 [4:21:56<26:36,  1.03it/s]
Generating Samples:  92%|█████████▏| 19350/21000 [4:21:57<26:35,  1.03it/s]
Generating Samples:  92%|█████████▏| 19351/21000 [4:21:57<21:51,  1.26it/s]
Generating Samples:  92%|█████████▏| 19352/21000 [4:21:58<23:28,  1.17it/s]
Generating Samples:  92%|█████████▏| 19353/21000 [4:22:00<25:24,  1.08it/s]
Generating Samples:  92%|█████████▏| 19354/21000 [4:22:01<27:19,  1.00it/s]
Generating Samples:  92%|█████████▏| 19355/21000 [4:22:04<49:06,  1.79s/it]
Generating Samples:  92%|█████████▏| 19356/21000 [4:22:05<41:46,  1.52s/it]
Generating Samples:  92%|█████████▏| 19357/21000 [4:22:06<32:38,  1.19s/it]
Generating Samples:  92%|█████████▏| 19358/21000 [4:22:07<29:38,  1.08s/it]
Generating Samples:  92%|█████████▏| 19359/21000 [4:22:08<35:08,  1.28s/it]
Generating Samples:  92%|█████████▏| 19361/21000 [4:22:11<35:03,  1.28s/it]
Generating Samples:  92%|█████████▏| 19362/21000 [4:22:12<35:54,  1.32s/it]
Generating Samples:  92%|█████████▏| 19363/21000 [4:22:14<39:10,  1.44s/it]
Generating Samples:  92%|█████████▏| 19364/21000 [4:22:16<42:48,  1.57s/it]
Generating Samples:  92%|█████████▏| 19365/21000 [4:22:17<36:38,  1.34s/it]
Generating Samples:  92%|█████████▏| 19366/21000 [4:22:18<33:28,  1.23s/it]
Generating Samples:  92%|█████████▏| 19367/21000 [4:22:20<39:47,  1.46s/it]
Generating Samples:  92%|█████████▏| 19368/21000 [4:22:21<38:03,  1.40s/it]
Generating Samples:  92%|█████████▏| 19369/21000 [4:22:22<32:11,  1.18s/it]
Generating Samples:  92%|█████████▏| 19370/21000 [4:22:23<33:55,  1.25s/it]
Generating Samples:  92%|█████████▏| 19371/21000 [4:22:23<25:21,  1.07it/s]
Generating Samples:  92%|█████████▏| 19372/21000 [4:22:25<32:52,  1.21s/it]
Generating Samples:  92%|█████████▏| 19373/21000 [4:22:26<28:48,  1.06s/it]
Generating Samples:  92%|█████████▏| 19374/21000 [4:22:27<28:50,  1.06s/it]
Generating Samples:  92%|█████████▏| 19375/21000 [4:22:28<28:13,  1.04s/it]
Generating Samples:  92%|█████████▏| 19376/21000 [4:22:28<22:56,  1.18it/s]
Generating Samples:  92%|█████████▏| 19377/21000 [4:22:29<25:36,  1.06it/s]
Generating Samples:  92%|█████████▏| 19378/21000 [4:22:30<24:28,  1.10it/s]
Generating Samples:  92%|█████████▏| 19379/21000 [4:22:31<20:50,  1.30it/s]
Generating Samples:  92%|█████████▏| 19380/21000 [4:22:32<23:38,  1.14it/s]
Generating Samples:  92%|█████████▏| 19381/21000 [4:22:32<19:36,  1.38it/s]
Generating Samples:  92%|█████████▏| 19382/21000 [4:22:34<25:42,  1.05it/s]
Generating Samples:  92%|█████████▏| 19383/21000 [4:22:35<27:54,  1.04s/it]
Generating Samples:  92%|█████████▏| 19384/21000 [4:22:35<21:26,  1.26it/s]
Generating Samples:  92%|█████████▏| 19385/21000 [4:22:37<33:01,  1.23s/it]
Generating Samples:  92%|█████████▏| 19386/21000 [4:22:40<43:53,  1.63s/it]
Generating Samples:  92%|█████████▏| 19387/21000 [4:22:41<38:22,  1.43s/it]
Generating Samples:  92%|█████████▏| 19388/21000 [4:22:42<34:16,  1.28s/it]
Generating Samples:  92%|█████████▏| 19389/21000 [4:22:43<33:09,  1.24s/it]
Generating Samples:  92%|█████████▏| 19390/21000 [4:22:45<38:33,  1.44s/it]
Generating Samples:  92%|█████████▏| 19391/21000 [4:22:46<35:10,  1.31s/it]
Generating Samples:  92%|█████████▏| 19392/21000 [4:22:46<29:02,  1.08s/it]
Generating Samples:  92%|█████████▏| 19393/21000 [4:22:47<23:31,  1.14it/s]
Generating Samples:  92%|█████████▏| 19394/21000 [4:22:48<26:04,  1.03it/s]
Generating Samples:  92%|█████████▏| 19395/21000 [4:22:49<23:51,  1.12it/s]
Generating Samples:  92%|█████████▏| 19396/21000 [4:22:49<20:27,  1.31it/s]
Generating Samples:  92%|█████████▏| 19397/21000 [4:22:50<21:13,  1.26it/s]
Generating Samples:  92%|█████████▏| 19398/21000 [4:22:51<19:26,  1.37it/s]
Generating Samples:  92%|█████████▏| 19399/21000 [4:22:51<20:18,  1.31it/s]
Generating Samples:  92%|█████████▏| 19400/21000 [4:22:52<15:55,  1.67it/s]
Generating Samples:  92%|█████████▏| 19401/21000 [4:22:54<29:38,  1.11s/it]
Generating Samples:  92%|█████████▏| 19402/21000 [4:22:55<27:41,  1.04s/it]
Generating Samples:  92%|█████████▏| 19403/21000 [4:22:55<24:01,  1.11it/s]
Generating Samples:  92%|█████████▏| 19404/21000 [4:22:57<25:47,  1.03it/s]
Generating Samples:  92%|█████████▏| 19405/21000 [4:22:58<26:52,  1.01s/it]
Generating Samples:  92%|█████████▏| 19406/21000 [4:22:58<23:39,  1.12it/s]
Generating Samples:  92%|█████████▏| 19407/21000 [4:23:00<26:36,  1.00s/it]
Generating Samples:  92%|█████████▏| 19408/21000 [4:23:00<20:10,  1.31it/s]
Generating Samples:  92%|█████████▏| 19409/21000 [4:23:01<20:33,  1.29it/s]
Generating Samples:  92%|█████████▏| 19410/21000 [4:23:01<16:01,  1.65it/s]
Generating Samples:  92%|█████████▏| 19411/21000 [4:23:02<21:54,  1.21it/s]
Generating Samples:  92%|█████████▏| 19413/21000 [4:23:03<17:58,  1.47it/s]
Generating Samples:  92%|█████████▏| 19414/21000 [4:23:04<21:35,  1.22it/s]
Generating Samples:  92%|█████████▏| 19415/21000 [4:23:06<24:34,  1.07it/s]
Generating Samples:  92%|█████████▏| 19416/21000 [4:23:07<24:35,  1.07it/s]
Generating Samples:  92%|█████████▏| 19418/21000 [4:23:08<19:47,  1.33it/s]
Generating Samples:  92%|█████████▏| 19419/21000 [4:23:09<23:31,  1.12it/s]
Generating Samples:  92%|█████████▏| 19420/21000 [4:23:09<20:40,  1.27it/s]
Generating Samples:  92%|█████████▏| 19421/21000 [4:23:10<21:28,  1.23it/s]
Generating Samples:  92%|█████████▏| 19423/21000 [4:23:12<20:37,  1.27it/s]
Generating Samples:  92%|█████████▏| 19424/21000 [4:23:13<22:32,  1.17it/s]
Generating Samples:  92%|█████████▎| 19425/21000 [4:23:13<19:00,  1.38it/s]
Generating Samples:  93%|█████████▎| 19426/21000 [4:23:14<21:53,  1.20it/s]
Generating Samples:  93%|█████████▎| 19427/21000 [4:23:15<20:23,  1.29it/s]
Generating Samples:  93%|█████████▎| 19428/21000 [4:23:16<21:41,  1.21it/s]
Generating Samples:  93%|█████████▎| 19429/21000 [4:23:17<20:22,  1.28it/s]
Generating Samples:  93%|█████████▎| 19430/21000 [4:23:19<30:43,  1.17s/it]
Generating Samples:  93%|█████████▎| 19431/21000 [4:23:19<24:50,  1.05it/s]
Generating Samples:  93%|█████████▎| 19432/21000 [4:23:20<26:27,  1.01s/it]
Generating Samples:  93%|█████████▎| 19433/21000 [4:23:21<25:54,  1.01it/s]
Generating Samples:  93%|█████████▎| 19434/21000 [4:23:23<30:23,  1.16s/it]
Generating Samples:  93%|█████████▎| 19435/21000 [4:23:25<38:55,  1.49s/it]
Generating Samples:  93%|█████████▎| 19436/21000 [4:23:25<28:06,  1.08s/it]
Generating Samples:  93%|█████████▎| 19437/21000 [4:23:27<31:13,  1.20s/it]
Generating Samples:  93%|█████████▎| 19438/21000 [4:23:27<26:19,  1.01s/it]
Generating Samples:  93%|█████████▎| 19439/21000 [4:23:28<25:26,  1.02it/s]
Generating Samples:  93%|█████████▎| 19440/21000 [4:23:28<20:26,  1.27it/s]
Generating Samples:  93%|█████████▎| 19441/21000 [4:23:29<19:14,  1.35it/s]
Generating Samples:  93%|█████████▎| 19442/21000 [4:23:31<24:36,  1.05it/s]
Generating Samples:  93%|█████████▎| 19443/21000 [4:23:31<23:54,  1.09it/s]
Generating Samples:  93%|█████████▎| 19444/21000 [4:23:32<24:24,  1.06it/s]
Generating Samples:  93%|█████████▎| 19445/21000 [4:23:33<18:56,  1.37it/s]
Generating Samples:  93%|█████████▎| 19446/21000 [4:23:33<19:51,  1.30it/s]
Generating Samples:  93%|█████████▎| 19447/21000 [4:23:34<17:02,  1.52it/s]
Generating Samples:  93%|█████████▎| 19448/21000 [4:23:35<21:59,  1.18it/s]
Generating Samples:  93%|█████████▎| 19449/21000 [4:23:37<26:46,  1.04s/it]
Generating Samples:  93%|█████████▎| 19451/21000 [4:23:38<22:51,  1.13it/s]
Generating Samples:  93%|█████████▎| 19452/21000 [4:23:39<20:55,  1.23it/s]
Generating Samples:  93%|█████████▎| 19453/21000 [4:23:41<29:57,  1.16s/it]
Generating Samples:  93%|█████████▎| 19454/21000 [4:23:41<24:08,  1.07it/s]
Generating Samples:  93%|█████████▎| 19455/21000 [4:23:46<50:00,  1.94s/it]
Generating Samples:  93%|█████████▎| 19456/21000 [4:23:47<46:17,  1.80s/it]
Generating Samples:  93%|█████████▎| 19457/21000 [4:23:49<44:10,  1.72s/it]
Generating Samples:  93%|█████████▎| 19458/21000 [4:23:49<37:29,  1.46s/it]
Generating Samples:  93%|█████████▎| 19459/21000 [4:23:51<35:53,  1.40s/it]
Generating Samples:  93%|█████████▎| 19460/21000 [4:23:51<26:19,  1.03s/it]
Generating Samples:  93%|█████████▎| 19461/21000 [4:23:53<31:51,  1.24s/it]
Generating Samples:  93%|█████████▎| 19462/21000 [4:23:53<26:35,  1.04s/it]
Generating Samples:  93%|█████████▎| 19463/21000 [4:23:54<26:57,  1.05s/it]
Generating Samples:  93%|█████████▎| 19464/21000 [4:23:55<25:59,  1.02s/it]
Generating Samples:  93%|█████████▎| 19465/21000 [4:23:56<26:27,  1.03s/it]
Generating Samples:  93%|█████████▎| 19466/21000 [4:23:57<20:56,  1.22it/s]
Generating Samples:  93%|█████████▎| 19467/21000 [4:23:58<23:04,  1.11it/s]
Generating Samples:  93%|█████████▎| 19468/21000 [4:23:59<27:23,  1.07s/it]
Generating Samples:  93%|█████████▎| 19469/21000 [4:24:00<27:27,  1.08s/it]
Generating Samples:  93%|█████████▎| 19470/21000 [4:24:02<30:19,  1.19s/it]
Generating Samples:  93%|█████████▎| 19471/21000 [4:24:02<24:42,  1.03it/s]
Generating Samples:  93%|█████████▎| 19472/21000 [4:24:03<26:26,  1.04s/it]
Generating Samples:  93%|█████████▎| 19473/21000 [4:24:04<24:25,  1.04it/s]
Generating Samples:  93%|█████████▎| 19474/21000 [4:24:06<27:42,  1.09s/it]
Generating Samples:  93%|█████████▎| 19475/21000 [4:24:06<24:30,  1.04it/s]
Generating Samples:  93%|█████████▎| 19476/21000 [4:24:08<31:56,  1.26s/it]
Generating Samples:  93%|█████████▎| 19478/21000 [4:24:09<23:26,  1.08it/s]
Generating Samples:  93%|█████████▎| 19479/21000 [4:24:11<27:27,  1.08s/it]
Generating Samples:  93%|█████████▎| 19480/21000 [4:24:11<22:28,  1.13it/s]
Generating Samples:  93%|█████████▎| 19481/21000 [4:24:12<22:25,  1.13it/s]
Generating Samples:  93%|█████████▎| 19482/21000 [4:24:13<22:58,  1.10it/s]
Generating Samples:  93%|█████████▎| 19483/21000 [4:24:13<19:46,  1.28it/s]
Generating Samples:  93%|█████████▎| 19484/21000 [4:24:15<28:29,  1.13s/it]
Generating Samples:  93%|█████████▎| 19485/21000 [4:24:17<32:34,  1.29s/it]
Generating Samples:  93%|█████████▎| 19486/21000 [4:24:19<37:27,  1.48s/it]
Generating Samples:  93%|█████████▎| 19487/21000 [4:24:20<35:46,  1.42s/it]
Generating Samples:  93%|█████████▎| 19488/21000 [4:24:22<36:04,  1.43s/it]
Generating Samples:  93%|█████████▎| 19489/21000 [4:24:22<28:50,  1.15s/it]
Generating Samples:  93%|█████████▎| 19490/21000 [4:24:24<30:52,  1.23s/it]
Generating Samples:  93%|█████████▎| 19491/21000 [4:24:24<27:08,  1.08s/it]
Generating Samples:  93%|█████████▎| 19492/21000 [4:24:26<28:24,  1.13s/it]
Generating Samples:  93%|█████████▎| 19493/21000 [4:24:26<22:42,  1.11it/s]
Generating Samples:  93%|█████████▎| 19494/21000 [4:24:28<29:20,  1.17s/it]
Generating Samples:  93%|█████████▎| 19495/21000 [4:24:29<31:40,  1.26s/it]
Generating Samples:  93%|█████████▎| 19496/21000 [4:24:30<24:17,  1.03it/s]
Generating Samples:  93%|█████████▎| 19497/21000 [4:24:31<30:41,  1.23s/it]
Generating Samples:  93%|█████████▎| 19498/21000 [4:24:33<32:06,  1.28s/it]
Generating Samples:  93%|█████████▎| 19500/21000 [4:24:34<26:24,  1.06s/it]
Generating Samples:  93%|█████████▎| 19501/21000 [4:24:38<42:42,  1.71s/it]
Generating Samples:  93%|█████████▎| 19502/21000 [4:24:38<32:13,  1.29s/it]
Generating Samples:  93%|█████████▎| 19503/21000 [4:24:39<30:17,  1.21s/it]
Generating Samples:  93%|█████████▎| 19504/21000 [4:24:40<27:06,  1.09s/it]
Generating Samples:  93%|█████████▎| 19505/21000 [4:24:42<37:03,  1.49s/it]
Generating Samples:  93%|█████████▎| 19506/21000 [4:24:44<34:15,  1.38s/it]
Generating Samples:  93%|█████████▎| 19508/21000 [4:24:45<25:03,  1.01s/it]
Generating Samples:  93%|█████████▎| 19510/21000 [4:24:46<21:02,  1.18it/s]
Generating Samples:  93%|█████████▎| 19511/21000 [4:24:47<21:40,  1.15it/s]
Generating Samples:  93%|█████████▎| 19512/21000 [4:24:47<19:48,  1.25it/s]
Generating Samples:  93%|█████████▎| 19513/21000 [4:24:48<17:34,  1.41it/s]
Generating Samples:  93%|█████████▎| 19514/21000 [4:24:49<19:50,  1.25it/s]
Generating Samples:  93%|█████████▎| 19515/21000 [4:24:50<19:35,  1.26it/s]
Generating Samples:  93%|█████████▎| 19516/21000 [4:24:50<15:52,  1.56it/s]
Generating Samples:  93%|█████████▎| 19517/21000 [4:24:52<24:42,  1.00it/s]
Generating Samples:  93%|█████████▎| 19518/21000 [4:24:53<25:17,  1.02s/it]
Generating Samples:  93%|█████████▎| 19519/21000 [4:24:53<21:24,  1.15it/s]
Generating Samples:  93%|█████████▎| 19520/21000 [4:24:54<20:10,  1.22it/s]
Generating Samples:  93%|█████████▎| 19521/21000 [4:24:55<22:03,  1.12it/s]
Generating Samples:  93%|█████████▎| 19522/21000 [4:24:55<16:17,  1.51it/s]
Generating Samples:  93%|█████████▎| 19523/21000 [4:24:57<22:53,  1.08it/s]
Generating Samples:  93%|█████████▎| 19524/21000 [4:24:58<25:58,  1.06s/it]
Generating Samples:  93%|█████████▎| 19525/21000 [4:25:01<37:14,  1.51s/it]
Generating Samples:  93%|█████████▎| 19526/21000 [4:25:03<42:50,  1.74s/it]
Generating Samples:  93%|█████████▎| 19527/21000 [4:25:05<41:12,  1.68s/it]
Generating Samples:  93%|█████████▎| 19528/21000 [4:25:05<31:51,  1.30s/it]
Generating Samples:  93%|█████████▎| 19529/21000 [4:25:07<36:06,  1.47s/it]
Generating Samples:  93%|█████████▎| 19531/21000 [4:25:09<30:12,  1.23s/it]
Generating Samples:  93%|█████████▎| 19532/21000 [4:25:10<28:47,  1.18s/it]
Generating Samples:  93%|█████████▎| 19533/21000 [4:25:11<28:34,  1.17s/it]
Generating Samples:  93%|█████████▎| 19534/21000 [4:25:11<22:48,  1.07it/s]
Generating Samples:  93%|█████████▎| 19535/21000 [4:25:14<34:39,  1.42s/it]
Generating Samples:  93%|█████████▎| 19536/21000 [4:25:15<29:29,  1.21s/it]
Generating Samples:  93%|█████████▎| 19537/21000 [4:25:16<33:26,  1.37s/it]
Generating Samples:  93%|█████████▎| 19538/21000 [4:25:17<29:37,  1.22s/it]
Generating Samples:  93%|█████████▎| 19539/21000 [4:25:18<25:28,  1.05s/it]
Generating Samples:  93%|█████████▎| 19540/21000 [4:25:18<21:44,  1.12it/s]
Generating Samples:  93%|█████████▎| 19541/21000 [4:25:20<27:05,  1.11s/it]
Generating Samples:  93%|█████████▎| 19542/21000 [4:25:21<25:10,  1.04s/it]
Generating Samples:  93%|█████████▎| 19543/21000 [4:25:22<24:27,  1.01s/it]
Generating Samples:  93%|█████████▎| 19544/21000 [4:25:23<23:11,  1.05it/s]
Generating Samples:  93%|█████████▎| 19545/21000 [4:25:24<26:00,  1.07s/it]
Generating Samples:  93%|█████████▎| 19546/21000 [4:25:25<27:39,  1.14s/it]
Generating Samples:  93%|█████████▎| 19547/21000 [4:25:26<25:49,  1.07s/it]
Generating Samples:  93%|█████████▎| 19548/21000 [4:25:28<28:41,  1.19s/it]
Generating Samples:  93%|█████████▎| 19549/21000 [4:25:28<25:08,  1.04s/it]
Generating Samples:  93%|█████████▎| 19550/21000 [4:25:29<26:03,  1.08s/it]
Generating Samples:  93%|█████████▎| 19551/21000 [4:25:30<21:37,  1.12it/s]
Generating Samples:  93%|█████████▎| 19552/21000 [4:25:31<24:29,  1.01s/it]
Generating Samples:  93%|█████████▎| 19553/21000 [4:25:32<23:50,  1.01it/s]
Generating Samples:  93%|█████████▎| 19554/21000 [4:25:35<33:41,  1.40s/it]
Generating Samples:  93%|█████████▎| 19555/21000 [4:25:35<25:18,  1.05s/it]
Generating Samples:  93%|█████████▎| 19556/21000 [4:25:36<26:34,  1.10s/it]
Generating Samples:  93%|█████████▎| 19557/21000 [4:25:37<23:19,  1.03it/s]
Generating Samples:  93%|█████████▎| 19558/21000 [4:25:38<23:33,  1.02it/s]
Generating Samples:  93%|█████████▎| 19559/21000 [4:25:39<23:07,  1.04it/s]
Generating Samples:  93%|█████████▎| 19560/21000 [4:25:39<21:09,  1.13it/s]
Generating Samples:  93%|█████████▎| 19561/21000 [4:25:40<20:44,  1.16it/s]
Generating Samples:  93%|█████████▎| 19562/21000 [4:25:41<21:30,  1.11it/s]
Generating Samples:  93%|█████████▎| 19563/21000 [4:25:43<28:58,  1.21s/it]
Generating Samples:  93%|█████████▎| 19564/21000 [4:25:45<32:44,  1.37s/it]
Generating Samples:  93%|█████████▎| 19565/21000 [4:25:47<35:35,  1.49s/it]
Generating Samples:  93%|█████████▎| 19566/21000 [4:25:47<31:35,  1.32s/it]
Generating Samples:  93%|█████████▎| 19567/21000 [4:25:48<23:40,  1.01it/s]
Generating Samples:  93%|█████████▎| 19568/21000 [4:25:49<28:37,  1.20s/it]
Generating Samples:  93%|█████████▎| 19570/21000 [4:25:51<22:16,  1.07it/s]
Generating Samples:  93%|█████████▎| 19571/21000 [4:25:52<22:53,  1.04it/s]
Generating Samples:  93%|█████████▎| 19572/21000 [4:25:52<20:31,  1.16it/s]
Generating Samples:  93%|█████████▎| 19573/21000 [4:25:53<20:49,  1.14it/s]
Generating Samples:  93%|█████████▎| 19574/21000 [4:25:54<19:37,  1.21it/s]
Generating Samples:  93%|█████████▎| 19575/21000 [4:25:55<24:22,  1.03s/it]
Generating Samples:  93%|█████████▎| 19576/21000 [4:25:57<25:47,  1.09s/it]
Generating Samples:  93%|█████████▎| 19578/21000 [4:25:58<22:23,  1.06it/s]
Generating Samples:  93%|█████████▎| 19579/21000 [4:25:59<24:34,  1.04s/it]
Generating Samples:  93%|█████████▎| 19580/21000 [4:26:00<19:46,  1.20it/s]
Generating Samples:  93%|█████████▎| 19581/21000 [4:26:01<22:38,  1.04it/s]
Generating Samples:  93%|█████████▎| 19582/21000 [4:26:03<30:59,  1.31s/it]
Generating Samples:  93%|█████████▎| 19583/21000 [4:26:04<24:18,  1.03s/it]
Generating Samples:  93%|█████████▎| 19584/21000 [4:26:05<26:07,  1.11s/it]
Generating Samples:  93%|█████████▎| 19585/21000 [4:26:05<20:12,  1.17it/s]
Generating Samples:  93%|█████████▎| 19586/21000 [4:26:07<24:32,  1.04s/it]
Generating Samples:  93%|█████████▎| 19587/21000 [4:26:07<20:33,  1.15it/s]
Generating Samples:  93%|█████████▎| 19588/21000 [4:26:09<26:40,  1.13s/it]
Generating Samples:  93%|█████████▎| 19589/21000 [4:26:09<20:17,  1.16it/s]
Generating Samples:  93%|█████████▎| 19590/21000 [4:26:10<22:44,  1.03it/s]
Generating Samples:  93%|█████████▎| 19591/21000 [4:26:12<26:31,  1.13s/it]
Generating Samples:  93%|█████████▎| 19592/21000 [4:26:12<23:21,  1.00it/s]
Generating Samples:  93%|█████████▎| 19593/21000 [4:26:13<20:44,  1.13it/s]
Generating Samples:  93%|█████████▎| 19594/21000 [4:26:14<21:54,  1.07it/s]
Generating Samples:  93%|█████████▎| 19595/21000 [4:26:14<16:42,  1.40it/s]
Generating Samples:  93%|█████████▎| 19596/21000 [4:26:15<19:09,  1.22it/s]
Generating Samples:  93%|█████████▎| 19597/21000 [4:26:16<18:31,  1.26it/s]
Generating Samples:  93%|█████████▎| 19598/21000 [4:26:18<26:08,  1.12s/it]
Generating Samples:  93%|█████████▎| 19599/21000 [4:26:18<20:40,  1.13it/s]
Generating Samples:  93%|█████████▎| 19600/21000 [4:26:19<22:34,  1.03it/s]
Generating Samples:  93%|█████████▎| 19602/21000 [4:26:21<19:23,  1.20it/s]
Generating Samples:  93%|█████████▎| 19603/21000 [4:26:23<26:17,  1.13s/it]
Generating Samples:  93%|█████████▎| 19604/21000 [4:26:24<28:50,  1.24s/it]
Generating Samples:  93%|█████████▎| 19605/21000 [4:26:25<23:18,  1.00s/it]
Generating Samples:  93%|█████████▎| 19606/21000 [4:26:26<23:21,  1.01s/it]
Generating Samples:  93%|█████████▎| 19607/21000 [4:26:26<19:31,  1.19it/s]
Generating Samples:  93%|█████████▎| 19608/21000 [4:26:28<25:09,  1.08s/it]
Generating Samples:  93%|█████████▎| 19610/21000 [4:26:29<20:07,  1.15it/s]
Generating Samples:  93%|█████████▎| 19611/21000 [4:26:29<15:55,  1.45it/s]
Generating Samples:  93%|█████████▎| 19612/21000 [4:26:31<20:17,  1.14it/s]
Generating Samples:  93%|█████████▎| 19613/21000 [4:26:31<16:01,  1.44it/s]
Generating Samples:  93%|█████████▎| 19614/21000 [4:26:32<17:54,  1.29it/s]
Generating Samples:  93%|█████████▎| 19615/21000 [4:26:33<18:48,  1.23it/s]
Generating Samples:  93%|█████████▎| 19616/21000 [4:26:34<18:49,  1.23it/s]
Generating Samples:  93%|█████████▎| 19617/21000 [4:26:36<27:08,  1.18s/it]
Generating Samples:  93%|█████████▎| 19618/21000 [4:26:37<25:55,  1.13s/it]
Generating Samples:  93%|█████████▎| 19619/21000 [4:26:38<27:21,  1.19s/it]
Generating Samples:  93%|█████████▎| 19620/21000 [4:26:39<23:55,  1.04s/it]
Generating Samples:  93%|█████████▎| 19621/21000 [4:26:40<24:09,  1.05s/it]
Generating Samples:  93%|█████████▎| 19622/21000 [4:26:41<23:29,  1.02s/it]
Generating Samples:  93%|█████████▎| 19623/21000 [4:26:42<25:59,  1.13s/it]
Generating Samples:  93%|█████████▎| 19624/21000 [4:26:43<22:13,  1.03it/s]
Generating Samples:  93%|█████████▎| 19625/21000 [4:26:44<23:14,  1.01s/it]
Generating Samples:  93%|█████████▎| 19626/21000 [4:26:45<23:43,  1.04s/it]
Generating Samples:  93%|█████████▎| 19627/21000 [4:26:45<18:35,  1.23it/s]
Generating Samples:  93%|█████████▎| 19628/21000 [4:26:46<20:50,  1.10it/s]
Generating Samples:  93%|█████████▎| 19629/21000 [4:26:48<23:49,  1.04s/it]
Generating Samples:  93%|█████████▎| 19630/21000 [4:26:50<30:58,  1.36s/it]
Generating Samples:  93%|█████████▎| 19631/21000 [4:26:50<23:10,  1.02s/it]
Generating Samples:  93%|█████████▎| 19632/21000 [4:26:52<27:37,  1.21s/it]
Generating Samples:  93%|█████████▎| 19634/21000 [4:26:53<22:41,  1.00it/s]
Generating Samples:  94%|█████████▎| 19635/21000 [4:26:54<19:20,  1.18it/s]
Generating Samples:  94%|█████████▎| 19636/21000 [4:26:57<32:47,  1.44s/it]
Generating Samples:  94%|█████████▎| 19637/21000 [4:26:58<30:40,  1.35s/it]
Generating Samples:  94%|█████████▎| 19638/21000 [4:26:58<25:35,  1.13s/it]
Generating Samples:  94%|█████████▎| 19639/21000 [4:27:00<28:00,  1.23s/it]
Generating Samples:  94%|█████████▎| 19640/21000 [4:27:00<21:25,  1.06it/s]
Generating Samples:  94%|█████████▎| 19641/21000 [4:27:01<24:26,  1.08s/it]
Generating Samples:  94%|█████████▎| 19642/21000 [4:27:02<20:38,  1.10it/s]
Generating Samples:  94%|█████████▎| 19643/21000 [4:27:03<20:24,  1.11it/s]
Generating Samples:  94%|█████████▎| 19644/21000 [4:27:03<17:21,  1.30it/s]
Generating Samples:  94%|█████████▎| 19645/21000 [4:27:04<18:37,  1.21it/s]
Generating Samples:  94%|█████████▎| 19646/21000 [4:27:06<22:28,  1.00it/s]
Generating Samples:  94%|█████████▎| 19647/21000 [4:27:06<19:33,  1.15it/s]
Generating Samples:  94%|█████████▎| 19648/21000 [4:27:07<19:21,  1.16it/s]
Generating Samples:  94%|█████████▎| 19649/21000 [4:27:07<15:30,  1.45it/s]
Generating Samples:  94%|█████████▎| 19650/21000 [4:27:09<21:23,  1.05it/s]
Generating Samples:  94%|█████████▎| 19651/21000 [4:27:10<22:56,  1.02s/it]
Generating Samples:  94%|█████████▎| 19652/21000 [4:27:10<17:09,  1.31it/s]
Generating Samples:  94%|█████████▎| 19653/21000 [4:27:11<16:25,  1.37it/s]
Generating Samples:  94%|█████████▎| 19654/21000 [4:27:12<21:52,  1.03it/s]
Generating Samples:  94%|█████████▎| 19656/21000 [4:27:14<21:10,  1.06it/s]
Generating Samples:  94%|█████████▎| 19657/21000 [4:27:15<17:10,  1.30it/s]
Generating Samples:  94%|█████████▎| 19658/21000 [4:27:16<19:01,  1.18it/s]
Generating Samples:  94%|█████████▎| 19659/21000 [4:27:16<18:43,  1.19it/s]
Generating Samples:  94%|█████████▎| 19660/21000 [4:27:17<17:49,  1.25it/s]
Generating Samples:  94%|█████████▎| 19661/21000 [4:27:18<19:27,  1.15it/s]
Generating Samples:  94%|█████████▎| 19662/21000 [4:27:18<15:28,  1.44it/s]
Generating Samples:  94%|█████████▎| 19663/21000 [4:27:19<16:57,  1.31it/s]
Generating Samples:  94%|█████████▎| 19664/21000 [4:27:20<13:20,  1.67it/s]
Generating Samples:  94%|█████████▎| 19665/21000 [4:27:21<17:17,  1.29it/s]
Generating Samples:  94%|█████████▎| 19666/21000 [4:27:21<13:08,  1.69it/s]
Generating Samples:  94%|█████████▎| 19667/21000 [4:27:23<24:14,  1.09s/it]
Generating Samples:  94%|█████████▎| 19668/21000 [4:27:24<19:31,  1.14it/s]
Generating Samples:  94%|█████████▎| 19669/21000 [4:27:25<23:25,  1.06s/it]
Generating Samples:  94%|█████████▎| 19670/21000 [4:27:26<24:39,  1.11s/it]
Generating Samples:  94%|█████████▎| 19671/21000 [4:27:27<20:07,  1.10it/s]
Generating Samples:  94%|█████████▎| 19672/21000 [4:27:28<24:37,  1.11s/it]
Generating Samples:  94%|█████████▎| 19673/21000 [4:27:29<18:41,  1.18it/s]
Generating Samples:  94%|█████████▎| 19674/21000 [4:27:30<24:27,  1.11s/it]
Generating Samples:  94%|█████████▎| 19676/21000 [4:27:31<18:10,  1.21it/s]
Generating Samples:  94%|█████████▎| 19677/21000 [4:27:32<20:10,  1.09it/s]
